date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2006-11-30,-0.004862913460002371,1145,1143,0.14856884057971015,-0.0030808777785597662,1148,1146,0.4509208937198068,-0.01457176324124253,1060,1058,0.26201009131933345,-0.010128377386841669,1124,1122,0.0629983749669324,-0.0007334441252178914,1215,1214,0.10084118936510708,-0.005308619981741502,-0.004433640459719187,-0.01535779351520053,-0.010317372511742466,-0.0010359676933132127,0.0004,-0.0104,0.0063,0.002,-0.008,0.017,0.0042,0.0525,0.0446,-0.007899999999999997,0.01899791655243629,0.08959212012384543,0.15127680279069136,0.0,0.012499999999999997,,,,1.2659433358148064,5.386269787428374,-0.4997726627912531,0.3693145580937441
2006-12-31,0.02614897641434291,1142,1140,0.15820326188147868,0.006651266182773573,1148,1146,0.4132720384795471,0.0093561851414037,1062,1060,0.08861173293536585,0.018581461223485342,1122,1120,0.06233625769945637,0.01066296423074705,1214,1213,0.11277889641426161,0.025674366628698476,0.005411450067334931,0.009090349942597603,0.018394452450386973,0.010324627541504266,0.0274,0.0079,-0.0081,-0.0065,0.0188,0.0085,0.004,0.0524,0.0471,-0.005299999999999999,0.018748745412572387,0.10149724653658576,0.12121790870144852,-9.999999999999593e-05,0.010800000000000004,,,,-0.9148408664158898,5.56808341694049,-0.0177311532957395,0.4080111077727487
2007-01-31,0.000526947724794443,1136,1134,0.15250560727563214,0.012293285719623515,1142,1140,0.44726848726976426,-0.0017752070649310163,1050,1048,0.1866147887574175,-0.0006988335188396633,1112,1110,0.13291316526610653,-0.00503245075509931,1210,1209,0.09969088308834412,6.943090296754659e-05,0.010951480257814221,-0.0023350514312032687,-0.0010975730146379828,-0.005331523404364343,-0.0068,0.0017,0.0002,0.0019,0.004,0.0138,0.0044,0.0525,0.0483,-0.004199999999999995,0.017551437392574264,0.08385704022012086,0.11858446488226192,0.0,0.009599999999999997,,,,-0.3335617800489041,5.499127313979846,-0.270013232787146,0.3462743625229812
2007-02-28,0.010450655482350562,1132,1130,0.14537689097548254,-0.011364278184181849,1136,1134,0.4093126862690878,-0.0006269727787868379,1050,1048,0.10963649581970193,-0.006747787031014565,1108,1106,0.053096441765506486,0.010579468522733181,1210,1209,0.0859675026830452,0.010014524809424115,-0.012592216242989111,-0.0009558822662459437,-0.006907076356311085,0.010321566014684046,-0.0008,-0.0129,0.0133,-0.0052,-0.0066,-0.0196,0.0038,0.0526,0.045599999999999995,-0.007000000000000006,0.0189952845025636,0.06581087485637571,0.11700584427011299,0.00010000000000000286,0.0076999999999999985,,,,-0.5198986253981128,5.376371707578957,-0.2065737693138545,0.3356110684365133
2007-03-31,-0.00792650410964749,1128,1126,0.1467760092560743,0.021209287835693414,1136,1134,0.47668728419902123,0.00994685436707329,1050,1048,0.1210541621228644,0.009428082881181618,1106,1104,0.05962390897043366,-0.014937302325622834,1208,1207,0.09092959826097655,-0.008366832137415714,0.019779225983096352,0.009583691880704697,0.009249211154270317,-0.015210091120405764,-0.0088,0.0258,0.0014,0.0055,-0.0067,0.0071,0.0043,0.0526,0.04650000000000001,-0.006099999999999994,0.018785896950702773,0.057828059591855885,0.11418614252306679,0.0001999999999999988,0.0067000000000000046,,,,-1.743368327843523,5.761249118194431,0.1568476008158143,0.3496232426991795
2007-04-30,-0.011874395818745463,1122,1120,0.15260666641472348,-0.003921995822121235,1130,1128,0.4590474948456169,0.005255235306382623,1042,1040,0.1153453289712832,0.0005087124315741572,1098,1096,0.10225843226668764,-0.018219000770909894,1205,1204,0.09356019247546049,-0.012332215817989633,-0.005299138306658086,0.004909199319468773,0.00020193713477409424,-0.018499681348336277,-0.0144,-0.0016,-0.0208,0.0118,0.0101,0.0349,0.0044,0.0525,0.0463,-0.006199999999999997,0.02070368690632543,0.08681252742143486,0.11988022929134917,0.0,0.0046,,,,0.6361283023925679,5.8654486386895766,-0.4639508351463691,0.3181233123460465
2007-05-31,-0.0014500667549356173,1118,1116,0.140942513368984,0.00010188341030873543,1130,1128,0.44287171279733883,-0.0012259126772067239,1042,1040,0.17097851764358482,-0.0055078900872517,1096,1094,0.0537855822796591,-0.022148660123413058,1204,1203,0.08964378765112146,-0.0018728942950425693,-0.0012267317280832812,-0.0017388482301374784,-0.005669246834090678,-0.022417591486366423,-0.0059,-0.0033,0.0033,0.0147,-0.0126,0.0324,0.0041,0.0525,0.049,-0.003499999999999996,0.016891639944066995,0.16344385453119958,0.12930610933188855,-0.00010000000000000286,0.0030999999999999917,,,,0.5262959712211742,5.238098022290344,-0.1395680331265821,0.2794115930914822
2007-06-30,-0.006364173698553877,1110,1108,0.15755862042433688,0.000805977383146945,1126,1124,0.4189826146990523,0.004572106412058483,1035,1033,0.13639819873025247,-0.001401342827462325,1090,1088,0.056617715742136976,0.009906864342951686,1199,1198,0.11131570299058553,-0.006836849559826888,-0.000450970460950212,0.004162911815867726,-0.001571195974688736,0.00957291723397993,-0.0105,0.0052,0.007,0.0049,0.0006,-0.0196,0.004,0.0525,0.050300000000000004,-0.0021999999999999936,0.01884111196293891,0.14453176297650927,0.10683162792176581,-0.00010000000000000286,0.002599999999999998,,,,-1.2817481102136847,5.395982787597778,0.444225593632326,0.3525888073183598
2007-07-31,-0.0357131224909794,1132,1130,0.404115200600394,0.025154305755957652,1126,1124,0.46311700789491983,0.019945046995959274,1040,1038,0.2329275974507188,-0.014995806616915611,1102,1100,0.860117142385745,-0.02714678498481718,1204,1203,0.11214764859722232,-0.036925468092780585,0.023764954732272893,0.019246264203607116,-0.017576158044072848,-0.027483227930608846,-0.0368,0.0284,-0.0305,0.0026,-0.0116,-0.0372,0.004,0.0526,0.0478,-0.004799999999999999,0.023029460710274136,0.11050607819589042,0.12133899752686123,0.00010000000000000286,0.0001999999999999988,,,,0.1753700528670332,4.818129581450668,0.2458154770924201,0.3651874955981273
2007-08-31,-0.01640095116190058,1128,1126,0.19097376403264643,0.011159807580136669,1122,1120,0.4204613692534275,0.0029036579658175063,1040,1038,0.2973840225285312,-0.010686354246512823,1098,1096,0.08082329648572843,-0.03852729068031981,1202,1201,0.11048651902911603,-0.01697387245399852,0.009898423472376386,0.0020115058982319127,-0.010928824135970008,-0.03885875023740716,-0.0187,-0.0003,-0.0033,-0.0127,-0.0057,0.0094,0.0042,0.050199999999999995,0.0454,-0.004799999999999992,0.0227573148413401,0.09864239471815384,0.140194387301525,-0.0023000000000000034,-0.0023000000000000034,,,,-0.653478406687783,3.952472316321267,1.739972332014882,0.6409323639320921
2007-09-30,-0.041810469444256364,1124,1122,0.17744825718352789,0.042723403495931664,1118,1116,0.46302521008403363,-0.0065024817022384315,1036,1034,0.07314361938639394,-0.02838439315968615,1094,1092,0.055610399797907294,-0.02144506374519341,1201,1200,0.10235023226623406,-0.04234281421580695,0.04133432786567956,-0.006721912560397614,-0.028551224359079874,-0.021752114441992113,-0.0217,0.0443,-0.0244,-0.0049,-0.0294,0.0322,0.0032,0.049400000000000006,0.045899999999999996,-0.00350000000000001,0.023655614683634956,0.11352973274556044,0.12938764736967592,-0.0030999999999999917,-0.0030999999999999917,,,,-0.9650586766521392,4.023848776819892,1.5002373797307529,0.766129238863634
2007-10-31,-0.06132588734349516,1120,1118,0.1736382032593044,0.061727313729206264,1110,1108,0.4637665826713089,0.0005438797716147189,1031,1029,0.15168816232646018,-0.009825276360237842,1088,1086,0.09423026699077888,-0.024305467676122565,1200,1199,0.11742922564529554,-0.06184680195327307,0.06033601398119234,8.881528463533831e-05,-0.01010796716121018,-0.02465775535305845,-0.0287,0.0503,-0.0003,-0.0033,0.0006,0.0179,0.0032,0.047599999999999996,0.044800000000000006,-0.00279999999999999,0.022737207525564913,0.09810299841281322,0.17198099320987617,-0.0050000000000000044,-0.004900000000000002,,,,0.7676392918689009,4.179566427798934,0.6536284082126204,0.7239374637773283
2007-11-30,-0.005674295827432972,1113,1111,0.17159148990544346,-0.0006946002775510447,1110,1108,0.4265505577779946,0.037698529838464556,1028,1026,0.10775964716690109,-0.0014524588880969296,1085,1083,0.07452469938251541,-0.048954522776402,1193,1192,0.12336391437308866,-0.006189070297149302,-0.0019742519508850285,0.037375250896963856,-0.0016760329862444759,-0.04932461451952126,-0.0109,0.0112,-0.0291,0.0175,-0.0036,-0.048,0.0034,0.0449,0.0397,-0.005200000000000003,0.02763128990507286,0.027919424276301452,0.14447968834762895,-0.005299999999999992,-0.007599999999999996,,,,0.1750261131790022,3.65138972557914,1.6641339224539626,0.7839719781256519
2007-12-31,-0.031334869791137795,1110,1108,0.17623342831872596,0.04844653389974587,1112,1110,0.40236729535290683,-0.004163913432597734,1028,1026,0.3115760651087295,-0.011483347570025143,1086,1084,0.058989623045401715,0.007950306276486768,1193,1192,0.12408020499895925,-0.03186357007609397,0.047239432013687147,-0.005098641627923922,-0.011660316439161348,0.007578065661489891,-0.0051,0.0656,0.0018,0.009,-0.0107,-0.0087,0.0027,0.0424,0.0404,-0.0020000000000000018,0.02774611629934844,0.010388225369456938,0.1439799744329212,-0.007000000000000006,-0.010000000000000002,,,,-1.7010220349517993,4.006841212498027,2.0930401125429965,0.8996448832790616
2008-01-31,0.08176183313433144,1108,1106,0.17763846879370343,-0.09098872491914536,1110,1108,0.4176615464385248,-0.007792798086923132,1020,1018,0.1626106446401347,0.03279701767169968,1081,1079,0.1133700977893757,0.008573628849730022,1194,1193,0.11727960843614552,0.08122891772795034,-0.09224170955846094,-0.008280630020843536,0.032456907378331554,0.008221790024421586,0.04,-0.0774,-0.0063,0.0212,0.0206,-0.0632,0.0021,0.0394,0.036699999999999997,-0.002700000000000001,0.0329812618976842,-0.06635264398687402,0.16242831627285087,-0.008199999999999999,-0.0131,,,,-1.28236176426284,4.161777904219678,1.9396696299880147,0.9270510728570388
2008-02-29,-0.03552867317803109,1106,1104,0.19600015667739473,0.08332134576358036,1104,1102,0.3859628581650242,-0.003007070279785813,1016,1014,0.36017951384876157,-0.009810753883494991,1076,1074,0.07032590291106262,-0.006008645947156891,1195,1194,0.13559428943882595,-0.03611667364806327,0.08216345718908528,-0.004087608821332097,-0.010021731592228179,-0.006415428815473369,-0.0072,0.0613,-0.0064,0.0107,-0.0097,-0.0309,0.0013,0.0298,0.0353,0.005499999999999998,0.03358556124650031,-0.07711377732321456,0.15457889649913364,-0.015100000000000002,-0.0228,,,,-0.6386579521898168,4.166310647088695,1.8241797289980828,0.9113651371685354
2008-03-31,0.00571074863494005,1104,1102,0.18368844510836804,0.008230101136098138,1106,1104,0.3683498440653091,0.023083080723239224,1016,1014,0.2039420553200081,0.030958693122220205,1076,1074,0.0734893010183243,-0.02329978349816346,1195,1194,0.1305705655193681,0.005159683299614946,0.007125051603902211,0.0224712545572792,0.030738225219165232,-0.023691495194721565,0.0031,0.0425,0.0059,0.0089,0.0047,-0.0094,0.0017,0.026099999999999998,0.0345,0.008400000000000005,0.033330952945309314,-0.09223404608914354,0.1465544987799523,-0.016300000000000002,-0.026500000000000003,,,,-2.014976068244215,4.329119710289799,2.45974690338444,0.9651018148419986
2008-04-30,-0.015930155286439193,1094,1092,0.19218680133617402,-0.002085290689703201,1106,1104,0.42896617920696073,-0.030524331057893216,1012,1010,0.1280886486822283,-0.04065196766918494,1070,1068,0.10976407551245046,-0.033745807689244754,1189,1188,0.12805519928793194,-0.016506715690447715,-0.003372189227324083,-0.0309085970039399,-0.040981259895722294,-0.03412997328710855,-0.0096,-0.0033,-0.0116,0.0181,-0.0256,0.0461,0.0018,0.022799999999999997,0.0377,0.0149,0.03475315115426966,-0.08240992908865896,0.16580496785962193,-0.0166,-0.0297,,,,-0.3016884998493593,4.025279019063933,1.8529772495225,0.8325977257790376
2008-05-31,-0.05272108085749065,1087,1085,0.19485739732540464,0.051823891604201526,1102,1100,0.3674456849333019,0.002597913720126555,1010,1008,0.27301491018667084,-0.010240871821648439,1066,1064,0.0804490881724946,-0.0027898791362077555,1184,1183,0.12702367096816217,-0.05330565304946686,0.05072155454940162,0.0017788689895665425,-0.010482219086165923,-0.003170950149112242,-0.015,0.0339,0.0304,0.0092,0.0014,0.0187,0.0018,0.019799999999999998,0.0406,0.0208,0.033560667590066026,-0.0945863955468974,0.1705140273219522,-0.010000000000000002,-0.0327,,,,-2.305824757733572,4.2446333484111936,1.7635526424631829,0.6909177044530886
2008-06-30,-0.09077065450046629,1082,1080,0.1831822151094439,0.09401331741017646,1106,1104,0.40273246062321466,0.03631138377340986,1010,1008,0.17346573943108595,-0.013833826814619518,1068,1066,0.07310397650216775,-0.022053758175672025,1178,1177,0.13262848118617349,-0.09132020114579462,0.09280512002830682,0.0357909865551166,-0.014053138744126021,-0.022451643619230546,-0.0251,0.1271,0.0116,0.0498,-0.0069,-0.0843,0.0017,0.02,0.039900000000000005,0.019900000000000004,0.040185226442592356,-0.1543377829480761,0.16299342100315742,-0.006099999999999998,-0.0325,,,,-1.2605126141748082,4.240570543635776,1.7723510127413624,0.604788285809764
2008-07-31,0.04655744940703369,1116,1114,0.4054394059316744,-0.048646323625966936,1106,1104,0.39638369106585947,-0.014577650716010714,1010,1008,0.44502986012887,0.016963577865753587,1078,1076,0.8115124387030919,0.04487288309489852,1175,1174,0.14688721145094213,0.045341131189238666,-0.049835474699164516,-0.015912740296397325,0.014529040549644313,0.04443222146054569,0.052,-0.0502,0.0371,-0.0136,0.0099,-0.0075,0.0015,0.020099999999999996,0.039900000000000005,0.01980000000000001,0.03947543444019867,-0.12825119399248608,0.20138240899722454,-0.002700000000000001,-0.0325,,,,-1.5673462310127244,4.076575123692083,2.087560320001855,0.4316716796103289
2008-08-31,0.03739777580787569,1110,1108,0.22688751182409606,-0.041666524488879406,1106,1104,0.37918664989385953,0.015346462252547478,1006,1004,0.1605492692126355,0.01339159698568674,1078,1076,0.08448800270361609,0.02240238297512779,1167,1166,0.15237377215556924,0.0367171132724034,-0.042804084438560985,0.014864814444909571,0.01313813297757589,0.02194526165866108,0.0152,-0.0448,0.0328,0.0183,0.0066,0.0153,0.0013,0.02,0.0383,0.0183,0.03978328794858463,-0.12315577299442326,0.16889739369673612,0.00020000000000000226,-0.030199999999999994,,,,0.9532606869386748,4.7921968136041,2.110153712145669,0.4417194478110393
2008-09-30,0.04271271659945701,1106,1104,0.18392688717598463,-0.019683589274970964,1108,1106,0.40831108296720875,0.04698139443701912,1004,1002,0.09154435934195623,0.04344402296381317,1080,1078,0.07970865113722253,-0.007224186979787425,1165,1164,0.12255993509328131,0.04216093593792906,-0.02090852252387259,0.04670676135899325,0.0432048970104015,-0.007591866785067269,0.0566,0.0086,0.0038,0.024,0.017,-0.0935,0.0015,0.0181,0.0385,0.020399999999999998,0.043949146749396616,-0.22993674502949513,0.17295371017117378,-0.001899999999999999,-0.03130000000000001,,,,-2.743962731339216,5.399401509639856,3.1993703107268665,0.5830747198006981
2008-10-31,-0.06637893639418595,1100,1098,0.25516779358964276,0.0576043927127579,1100,1098,0.41011613711883327,0.09941075938275301,1006,1004,0.37317727103514375,0.029040385035890404,1072,1070,0.09731326874184015,-0.06139265880513889,1157,1156,0.1622686311815112,-0.06714443977495488,0.0563740443014014,0.09829122756964757,0.028748445229664882,-0.061879464698683426,-0.0189,0.0787,-0.0306,0.0273,0.0138,-0.172,0.0008,0.0097,0.0401,0.030399999999999996,0.06005440715036505,-0.37360018163318787,0.20290675989181559,-0.010399999999999996,-0.037899999999999996,,,,-0.4451207834956029,4.8700251355362205,3.086374988580351,0.508925919922016
2008-11-30,-0.08249588165743046,1092,1090,0.314788872329856,0.06448135635272631,1098,1096,0.4349395595297234,0.08289913967623051,1005,1003,0.47364023033116043,0.01577072682325456,1070,1068,0.07936078951039198,-0.0887232797787744,1147,1146,0.21180687435887469,-0.08344024827442004,0.06317653767413714,0.08147821898523704,0.015532644454723384,-0.08935870040185102,-0.0621,0.0728,-0.04,0.0467,0.0239,-0.0774,0.0003,0.0039000000000000003,0.029300000000000003,0.025400000000000002,0.06115800698340174,-0.39294488190628063,0.2221881503676961,-0.0161,-0.041,,,,-1.2057388841147303,4.521905925754837,2.985044417347844,0.5354014713250937
2008-12-31,0.033467846833308876,1089,1087,0.2831854689652855,-0.03504347456128422,1102,1100,0.559485233459825,-0.02776151684642506,1008,1006,0.24927025150683202,-0.012840494812620368,1073,1071,0.09603528460137575,0.03271861601582478,1143,1142,0.21189962128992698,0.03261829042641302,-0.03672193026166369,-0.028509327600945555,-0.013128600666424494,0.032082917151955,0.0005,-0.0509,0.0333,0.0003,-0.0152,0.0177,0.0,0.0016,0.0225,0.0209,0.06279603345898382,-0.3767779746958758,0.2803049962106902,-0.0165,-0.0408,,,,-0.7479088561476597,4.500419420961819,2.7489932790979403,0.5496014111854182
2009-01-31,-0.06463767610676319,1082,1080,0.2563430655728255,-0.012869220844960831,1102,1100,0.50683550569213,0.006867975871394396,1004,1002,0.13506264003281898,-0.0403119627986267,1072,1070,0.12587737122355644,0.04371215872963925,1134,1133,0.16189000893277128,-0.06540670530348167,-0.014389727362037221,0.006462787951295939,-0.040689594912297365,0.04322648870284094,-0.1102,-0.0236,-0.0209,0.0,-0.0116,-0.0809,0.0,0.0015,0.0287,0.0272,0.06367677077524923,-0.3885531987008749,0.2776818256678435,-0.0082,-0.037899999999999996,,,,-1.8324554732428795,4.591432999284043,2.5883031959799374,0.5407097713021115
2009-02-28,-0.0934550591345209,1076,1074,0.24047032244814126,0.04996366420666112,1100,1098,0.43509321894076886,0.08057940197890544,1004,1002,0.23333611661139872,-0.024350260530739604,1068,1066,0.07096003626726183,-0.02793854384674313,1130,1129,0.16405463169217216,-0.09417647010186532,0.04865838454983881,0.07987939362907125,-0.02456314063954139,-0.028430707741819647,-0.066,0.0436,-0.0117,0.0101,-0.0062,-0.1014,0.0001,0.0022,0.0302,0.028,0.06614881982043491,-0.43303467583593647,0.20473400509062817,-0.0017000000000000001,-0.0276,,,,-0.7876874055766998,4.563037160040577,2.1642454592674656,0.5177422606341086
2009-03-31,0.07948178837401237,1070,1068,0.2418208690716012,-0.10191340992260203,1096,1094,0.42406358668653754,-0.0782221597220818,1002,1000,0.2462783596154305,-0.003563075462024029,1062,1060,0.07591823541398765,0.06968150889695018,1123,1122,0.15667244095722577,0.07875632576679757,-0.10318560068266165,-0.0789609948009281,-0.003790830168265992,0.0692114915740785,0.0348,-0.1183,0.0059,-0.0258,-0.02,0.0901,0.0002,0.0018,0.0271,0.0253,0.07633830753278262,-0.3760863114564449,0.367786716100551,0.00019999999999999987,-0.0243,,,,-0.9287913989515044,4.41507294674267,2.0919410585289615,0.5248228642105893
2009-04-30,0.22961393877817685,1059,1057,0.2422503412790087,-0.2953861949465786,1088,1086,0.43747247761512703,-0.17258828835745543,998,996,0.2777485029940119,0.019003051115448907,1054,1052,0.13004299470561065,0.1444391794762236,1113,1112,0.16387937835216668,0.22888718775433983,-0.29669861237942396,-0.17342153386643747,0.018612922131332074,0.14394754134116708,0.0538,-0.3434,0.0714,0.0134,0.005,0.1017,0.0001,0.0015,0.0316,0.030100000000000002,0.08314243118670732,-0.3429254271403933,0.3415178427786364,0.0,-0.021299999999999996,,,,-0.5441364844694454,4.344552094465139,1.8040458977546647,0.529383007345112
2009-05-31,0.05336254600732125,1052,1050,0.25982831399200834,-0.12169397421722165,1086,1084,0.42595940309825586,-0.07692167159464404,1002,1000,0.28772055888223547,-0.04012581664077856,1049,1047,0.09400004328973091,0.05645088505052555,1107,1106,0.18423212912150055,0.05258306106534523,-0.12297185242651643,-0.07778483327129075,-0.040407816770647746,0.05589818866316105,0.0041,-0.1253,-0.0224,-0.0081,-0.0199,0.052,0.0,0.0018,0.0347,0.0329,0.08547946590210476,-0.321446499805334,0.34011515448386154,-0.0004000000000000002,-0.018,,,,-0.9933251499441158,4.001642133196151,1.7642787563970617,0.5293078192839261
2009-06-30,-0.03314520625017511,1044,1042,0.24354698533405755,0.055332037110806545,1078,1076,0.3908109246838324,0.05570125650347024,999,997,0.14986027944111774,0.000870649876057266,1042,1040,0.08678121218566101,0.06179876941772904,1097,1096,0.16986103556032545,-0.033875847206177284,0.05415960433675505,0.05525167566514689,0.000610306239500283,0.061289186311048065,-0.0276,0.0545,0.0227,-0.0141,-0.0037,0.0042,0.0001,0.0021,0.0353,0.0332,0.08401868974979748,-0.2558660861685227,0.2194939589128007,0.0002999999999999999,-0.0179,,,,-0.5207976513890628,4.031497563874193,1.6593523348363266,0.5417063103686588
2009-07-31,0.05700480891407864,1028,1026,0.4103348997286386,-0.07570388862374178,1070,1068,0.4159982343731681,-0.06868701374755654,998,996,0.20941330854480045,0.05402588332137192,1046,1044,1.0181900764085774,0.03839510665086468,1090,1089,0.15134673861693143,0.055773804214892725,-0.07695188332686129,-0.06931525367319094,0.050971313092146184,0.03794106643501389,0.0489,-0.0554,0.0231,-0.0026,0.0308,0.0774,0.0001,0.0016,0.0352,0.033600000000000005,0.08870069180830961,-0.19221170905588592,0.20684312234389332,0.00010000000000000005,-0.018499999999999996,,,,-0.8547094953603029,3.933752730188753,1.2793892016711912,0.6225230760740554
2009-08-31,0.07887671714737887,1024,1022,0.2073785848104914,-0.07720926756519902,1068,1066,0.4246735972557667,-0.07252986749621648,1000,998,0.13715430861723443,0.046686554572963695,1046,1044,0.09759126173051141,0.020259331464598462,1087,1086,0.13855654122543196,0.0782545813929474,-0.07848328835696633,-0.07294133042206818,0.04639378078777216,0.019843661840922167,0.076,-0.091,-0.001,-0.0285,0.033,0.0333,0.0001,0.0016,0.034,0.032400000000000005,0.08938890514843752,-0.17789063229335833,0.25564714105094405,-0.00019999999999999987,-0.0184,,,,-0.5484912490042783,3.0060460609542075,1.0968493609507315,0.7115179129956187
2009-09-30,-0.0007864874774370333,1021,1019,0.2052424779843444,-0.05141195933630862,1066,1064,0.4535981055575464,-0.037942131817047864,996,994,0.08109018036072148,0.005452689163432802,1042,1040,0.06697471850435527,0.028087005259016223,1084,1083,0.13249926724846287,-0.0014022149113900664,-0.05277275365298126,-0.038185402358130026,0.005251765007919736,0.027689507457270834,0.0115,-0.0487,0.0272,0.0115,0.0034,0.0408,0.0001,0.0015,0.0331,0.031599999999999996,0.08667815556133592,-0.0560932929850273,0.18954189934537505,-0.0005999999999999998,-0.0166,,,,-0.5169410211053777,1.7751040790066044,1.1293592801640835,0.699533087693396
2009-10-31,-0.008892886528915608,1013,1011,0.207774272073929,0.015606680959435511,1060,1058,0.39906050303996393,0.06371512618583056,996,994,0.09348662254652412,-0.017477236956435827,1036,1034,0.12775173482946994,-0.052181601419649004,1078,1077,0.1328685863035916,-0.009516209345137396,0.014409499450315619,0.06343466631819099,-0.017860492160924238,-0.05258020717855978,-0.0417,0.0249,-0.0485,0.0422,-0.0148,-0.0255,0.0,0.0012,0.0341,0.0329,0.06893732331222718,0.11091435505566483,0.14272448402817645,-0.0004000000000000002,-0.0085,,,,-1.4685972744630738,1.866103130361899,0.8417233075826723,0.6923803471631224
2009-11-30,-0.022140901931191385,1008,1006,0.18271294971020122,0.013657073457068972,1052,1050,0.5297357063879873,-0.0027202168551832308,997,995,0.0752710968469144,-0.01086364225496976,1028,1026,0.07824320590278036,-0.04605584041351548,1072,1071,0.12618711703470956,-0.022689040780321988,0.01206786633790501,-0.0029460301457239738,-0.011098371872678101,-0.04643440176461961,-0.0033,0.0039,-0.0276,0.009,0.0,0.0558,0.0,0.0012,0.0321,0.030899999999999997,0.06395300831647616,0.27130216352457337,0.19673626609929443,-0.0004000000000000002,-0.0027,,,,-1.3472540045970522,1.915947197524518,0.9258697996392444,0.6374442543006584
2009-12-31,0.0030813963586740975,1006,1004,0.18568154564675438,0.01891270644981188,1046,1044,0.7203204780010863,0.0018929483454092934,998,996,0.09529500768605488,-0.003485883116268714,1022,1020,0.07010527832768257,0.04681327067310029,1072,1071,0.11849105313767297,0.0025243517217338344,0.01675174501580862,0.0016070633223511288,-0.0036961989512517613,0.04645779751368727,-0.0011,0.03,0.0614,0.0071,-0.0009,0.0274,0.0001,0.0012,0.0385,0.0373,0.06395364028779442,0.28341932082651744,0.17665619683538175,-0.00030000000000000014,-0.0004000000000000002,,,,0.3812379132023206,2.5661402792615915,1.0810996646695623,0.5588584329584988
2010-01-31,0.03954028627157181,1002,1000,0.1770948017076822,-0.04246951372969362,1037,1035,0.5033680578448825,0.0027359398339177558,990,988,0.06820870656976613,0.01459184372196474,1014,1012,0.14200913242009133,0.01949267345115854,1069,1068,0.11289578020262832,0.03900900186644876,-0.04397961790322827,0.0025313137142084574,0.014165816324704466,0.019153986110550653,0.0033,-0.0533,0.004,-0.0108,0.0051,-0.0335,0.0,0.0011,0.0363,0.0352,0.0581606311447143,0.3496080661286354,0.1614564743535678,-9.999999999999983e-05,-0.00039999999999999996,,,,-0.3728917294330901,2.1852849303578052,0.6747817067465662,0.5011810699372792
2010-02-28,0.0031743380688823535,998,996,0.159816367265469,0.03831936819517702,1030,1028,0.43051021878964324,-0.007671969010520717,986,984,0.06977262503578299,0.007074248348546593,1006,1004,0.06415908506209504,0.008810765140738648,1067,1066,0.10760257582605466,0.0026948889670859464,0.03702783753880809,-0.007881286885628065,0.006881771093360307,0.008487957413260484,0.0318,0.0369,0.0149,-0.0029,0.0142,0.0339,0.0,0.0013,0.0361,0.0348,0.04186898034525693,0.5528152454600446,0.13049592196489568,0.00010000000000000005,-0.0009000000000000002,,,,-0.4792943936584596,2.2015469912869476,0.9294201055301926,0.4486582290193113
2010-03-31,0.022671791289554148,994,992,0.1654835775969611,0.023734515739874857,1026,1024,0.4383117373729742,-0.03626728611920399,984,982,0.07107843137254899,0.014861368442081954,1000,998,0.060691627129652405,0.016560617468430266,1064,1063,0.09374269180655903,0.022175340556763266,0.022419580527755934,-0.036480521413321636,0.014679293560692997,0.01627938939301059,0.0219,0.0357,0.0183,-0.0061,0.0174,0.063,0.0001,0.0016,0.0384,0.0368,0.039473515286719836,0.5142120960682757,0.18142212100545047,0.0004000000000000002,-0.00019999999999999987,,,,-1.7795748783601977,2.6189964397370664,0.8834405322392365,0.3782792800411586
2010-04-30,0.02492948732262948,988,986,0.17621454533653533,0.03258942036075908,1018,1016,0.440996969420078,-0.03829511571789736,979,977,0.09359942377427855,0.02509119175980664,993,991,0.11613226452905814,0.069949061714803,1059,1058,0.08931135458590037,0.024400843686619874,0.03126642945249885,-0.038575913989220195,0.024742794966219464,0.0696811276510453,0.0296,0.0316,0.0496,0.0061,0.0175,0.02,0.0001,0.002,0.0369,0.0349,0.033713480803363866,0.4019209748476371,0.18099275140070853,0.0009,0.0005,,,,-0.1862521453869686,2.7122871083732925,1.0759621652771256,0.3219675108068034
2010-05-31,-0.01766357713894392,985,983,0.17424920547585226,-0.01234694110212832,1014,1012,0.4021800504308278,0.03769994236612367,976,974,0.06335718185494048,-0.003720192760435538,988,986,0.06347161250330263,-0.012511873665759968,1059,1058,0.09822102743430601,-0.018186324755371474,-0.013553481253420803,0.03750987082055885,-0.003910607597945446,-0.012806536748062886,-0.0248,-0.002,0.0008,0.013,-0.0024,-0.079,0.0001,0.002,0.0331,0.031099999999999996,0.04494943623875403,0.22734716524208531,0.11340717593005327,0.0007000000000000001,0.0002000000000000001,,,,-2.11366798002497,3.258683672519297,1.2689290773256348,0.2556277793519668
